,primaryName,top genre
1078,Lindsay Crouse,Crime
1080,Billy Crudup,Adventure
1081,Jon Cryer,Action
1082,Ice Cube,Comedy
1083,Kieran Culkin,Drama
1084,Alan Cumming,Action
1085,Lee Curreri,Drama
1086,Peter Cushing,Horror
1087,Henry Czerny,Action
1089,Patti D'Arbanville,Action
1090,Mark Dacascos,Action
1092,Roald Dahl,Action
1093,Béatrice Dalle,Drama
1094,Timothy Dalton,Action
1095,Charles Dance,Action
1096,Rodney Dangerfield,Comedy
1097,Jeff Daniels,Comedy
1098,Blythe Danner,Adventure
1099,Ted Danson,Comedy
1101,Tony Danza,Comedy
1103,Linda Darnell,Comedy
1104,Racquel Darrian,Adult
1105,Stacey Dash,Comedy
1106,Robert Davi,Action
1107,Jaye Davidson,Drama
1108,Embeth Davidtz,Action
1109,Jeremy Davies,Action
1111,Brad Davis,Biography
1112,Judy Davis,Comedy
1113,Ossie Davis,Comedy
1114,Warwick Davis,Adventure
1115,Bruce Davison,Action
1116,Pam Dawber,Comedy
1117,Yvonne De Carlo,Action
1118,Vittorio De Sica,Drama
1119,Brandon De Wilde,Drama
1120,Ellen DeGeneres,Comedy
1121,Dom DeLuise,Comedy
1123,Benicio Del Toro,Action
1124,Kim Delaney,Crime
1125,Dana Delany,Comedy
1126,Alain Delon,Crime
1128,Ted Demme,Comedy
1129,Patrick Dempsey,Comedy
1130,Judi Dench,Crime
1131,Brian Dennehy,Action
1132,Bob Denver,Comedy
1133,John Derek,Comedy
1134,Bruce Dern,Adventure
1135,William Devane,Adventure
1136,Susan Dey,Comedy
1139,Angie Dickinson,Mystery
1140,Uschi Digard,Comedy
1141,Kevin Dillon,Biography
1142,Céline Dion,Comedy
1143,Divine,Comedy
1144,Donna Dixon,Adventure
1145,Shannen Doherty,Comedy
1146,Troy Donahue,Comedy
1147,Richard Donner,Action
1148,James Doohan,Adventure
1149,Stephen Dorff,Action
1150,Illeana Douglas,Comedy
1151,Lesley-Anne Down,Adventure
1152,Michael Dudikoff,Comedy
1153,Patrick Duffy,Drama
1154,Olympia Dukakis,Drama
1155,Patty Duke,Biography
1156,Keir Dullea,Drama
1157,Faye Dunaway,Biography
1158,Adrian Dunbar,Crime
1159,Dominique Dunne,Horror
1160,Griffin Dunne,Biography
1161,Roy Dupuis,Action
1162,Charles Durning,Biography
1163,Charles S. Dutton,Action
1164,James Duval,Action
1165,Shelley Duvall,Drama
1167,George Dzundza,Action
1168,Roger Ebert,Talk-Show
1169,Buddy Ebsen,Comedy
1170,Christopher Eccleston,Action
1171,Aaron Eckhart,Action
1172,Barbara Eden,Comedy
1174,Nicole Eggert,Action
1175,Chris Eigeman,Drama
1177,Anita Ekberg,Adventure
1178,Britt Ekland,Crime
1179,Jack Elam,Action
1180,Carmen Electra,Adventure
1181,Bodhi Elfman,Fantasy
1182,Jenna Elfman,Comedy
1183,Hector Elizondo,Comedy
1184,Denholm Elliott,Action
1185,Noah Emmerich,Comedy
1188,David Prowse,Action
1189,Adam Sandler,Comedy
1190,John Mark Robinson,Comedy
1191,Shelley Fabares,Comedy
1192,Jeff Fahey,Adventure
1193,Douglas Fairbanks Jr.,Action
1194,Douglas Fairbanks,Comedy
1195,Anna Falchi,Drama
1196,Debrah Farentino,Adventure
1197,Dennis Farina,Action
1198,Gary Farmer,Drama
1199,Mia Farrow,Drama
1200,Rainer Werner Fassbinder,Drama
1202,Marty Feldman,Comedy
1203,Norman Fell,Action
1205,José Ferrer,Drama
1206,Miguel Ferrer,Crime
1207,William Fichtner,Action
1208,Chelsea Field,Action
1209,W.C. Fields,Comedy
1210,Joseph Fiennes,Drama
1211,Harvey Fierstein,Action
1213,Albert Finney,Adventure
1214,Tara Fitzgerald,Action
1215,Fionnula Flanagan,Comedy
1216,Sean Patrick Flanery,Action
1219,Louise Fletcher,Action
1220,Calista Flockhart,Comedy
1221,Lara Flynn Boyle,Action
1222,Errol Flynn,Action
1223,Nina Foch,Drama
1224,James Foley,Crime
1225,Megan Follows,Drama
1226,Peter Fonda,Action
1227,Glenn Ford,Drama
1228,Harrison Ford,Adventure
1229,Claire Forlani,Action
1230,Milos Forman,Biography
1231,Robert Forster,Action
1232,John Forsythe,Comedy
1233,William Forsythe,Comedy
1234,Meg Foster,Action
1235,Samantha Fox,Adult
1236,Jesús Franco,Action
1238,Dennis Franz,Mystery
1239,Stephen Frears,Drama
1240,Matt Frewer,Action
1242,Sadie Frost,Action
1243,Mira Furlan,Drama
1244,Dan Futterman,Comedy
1245,Eva Gabor,Adventure
1246,Zsa Zsa Gabor,Biography
1247,Monique Gabrielle,Action
1248,Charlotte Gainsbourg,Drama
1249,Peter Gallagher,Comedy
1250,Vincent Gallo,Drama
1251,Mason Gamble,Comedy
1252,James Gandolfini,Comedy
1253,Victor Garber,Action
1254,Greta Garbo,Drama
1255,Ava Gardner,Drama
1256,James Garner,Action
1257,Jennie Garth,Drama
1258,John Gavin,Comedy
1259,Rebecca Gayheart,Action
1260,Ben Gazzara,Action
1261,Jason Gedrick,Crime
1262,Sarah Michelle Gellar,Drama
1263,Susan George,Drama
1264,Gil Gerard,Sci-Fi
1265,Balthazar Getty,Mystery
1266,Estelle Getty,Comedy
1267,Cynthia Gibb,Biography
1269,Melissa Gilbert,Drama
1270,Annabeth Gish,Comedy
1271,Lillian Gish,Drama
1272,Paul Michael Glaser,Action
1274,Jackie Gleason,Action
1275,Scott Glenn,Action
1276,John Glover,Comedy
1278,Jenette Goldstein,Action
1279,Bobcat Goldthwait,Comedy
1280,Tony Goldwyn,Action
1281,Louis Gossett Jr.,Action
1282,Michael Gough,Action
1283,Elliott Gould,Comedy
1284,Elizabeth Gracen,Action
1285,Heather Graham,Drama
1286,Kelsey Grammer,Comedy
1287,Stewart Granger,Biography
1288,Richard E. Grant,Comedy
1289,Rupert Graves,Drama
1290,Erin Gray,Action
1291,Seth Green,Action
1292,Graham Greene,Drama
1293,Graham Greene,Crime
1294,Lorne Greene,Action
1295,Joel Grey,Comedy
1296,Richard Grieco,Action
1297,Thomas Ian Griffith,Action
1298,John Grisham,Crime
1299,Charles Grodin,Adventure
1300,Christopher Guest,Comedy
1301,Carla Gugino,Action
1302,Fred Gwynne,Horror
1303,Lukas Haas,Action
1304,Larry Hagman,Comedy
1305,Stacy Haiduk,Adventure
1306,Alan Hale Jr.,Horror
1307,Anthony Michael Hall,Action
1308,Kevin Peter Hall,Comedy
1309,Philip Baker Hall,Drama
1310,Geri Horner,Comedy
1311,George Hamilton,Comedy
1312,John Hannah,Action
1313,Marcia Gay Harden,Horror
1314,Oliver Hardy,Comedy
1316,Jean Harlow,Comedy
1317,Mark Harmon,Action
1318,Valerie Harper,Comedy
1319,Richard Harris,Action
1320,Rex Harrison,Comedy
1321,Debbie Harry,Comedy
1322,Ian Hart,Adventure
1324,Josh Hartnett,Action
1325,David Hasselhoff,Comedy
1327,Nigel Hawthorne,Biography
1328,Sterling Hayden,Crime
1330,Robert Hays,Comedy
1331,Susan Hayward,Biography
1332,John Heard,Adventure
1333,Tippi Hedren,Adventure
1334,Van Heflin,Drama
1335,Katherine Heigl,Comedy
1337,Marg Helgenberger,Action
1338,Katherine Helmond,Comedy
1339,Florence Henderson,Comedy
1341,Carrie Henn,Documentary
1342,Gregg Henry,Action
1343,Jim Henson,Adventure
1344,Edward Herrmann,Comedy
1345,Barbara Hershey,Drama
1346,Werner Herzog,Biography
1347,Jennifer Love Hewitt,Horror
1348,Benny Hill,Action
1349,George Roy Hill,Comedy
1350,Terence Hill,Comedy
1352,Ciarán Hinds,Drama
1354,Hulk Hogan,Action
1355,Paul Hogan,Adventure
1356,Hal Holbrook,Adventure
1357,Sterling Holloway,Animation
1358,John Holmes,Adult
1360,Bob Hope,Adventure
1361,Jane Horrocks,Comedy
1362,Bob Hoskins,Adventure
1363,Whitney Houston,Drama
1364,Leslie Howard,Adventure
1365,C. Thomas Howell,Family
1366,Ernie Hudson,Action
1367,Rock Hudson,Comedy
1368,Finola Hughes,Crime
1369,Tom Hulce,Comedy
1370,Bonnie Hunt,Comedy
1371,Linda Hunt,Drama
1372,Jeffrey Hunter,Action
1373,Kim Hunter,Drama
1374,Isabelle Huppert,Drama
1375,Olivia Hussey,Horror
1376,Anjelica Huston,Action
1377,John Huston,Adventure
1378,Jim Hutton,Action
1379,Lauren Hutton,Comedy
1381,David Hyde Pierce,Comedy
1382,Ice-T,Crime
1383,Eric Idle,Comedy
1384,Natalie Imbruglia,Action
1385,Kathy Ireland,Action
1386,Amy Irving,Comedy
1387,Chris Isaak,Crime
1388,Janet Jackson,Drama
1389,Michael Jackson,Documentary
1391,Irène Jacob,Action
1392,Derek Jacobi,Adventure
1393,Richard Jaeckel,Action
1394,Mick Jagger,Action
1395,Brion James,Action
1396,Jenna Jameson,Adult
1397,Marianne Jean-Baptiste,Drama
1398,Michelle Johnson,Comedy
1399,Angelina Jolie,Biography
1400,Terry Jones,Adventure
1402,Madeline Kahn,Comedy
1404,Carol Kane,Comedy
1405,Mitzi Kapture,Comedy
1406,Shekhar Kapur,Adventure
1407,Tchéky Karyo,Action
1409,William Katt,Drama
1410,Andy Kaufman,Comedy
1411,Julie Kavner,Comedy
1412,Danny Kaye,Comedy
1414,Catherine Keener,Comedy
1415,Brian Keith,Drama
1416,David Keith,Drama
1417,Sally Kellerman,Comedy
1418,DeForest Kelley,Action
1419,George Kennedy,Action
1420,Persis Khambatta,Adventure
1421,Richard Kiel,Action
1422,Udo Kier,Horror
1423,Krzysztof Kieslowski,Drama
1424,Ben Kingsley,Biography
1425,Greg Kinnear,Comedy
1426,Klaus Kinski,Western
1427,Takeshi Kitano,Comedy
1428,Jack Klugman,Comedy
1429,Wayne Knight,Drama
1430,Charlie Korsmo,Action
1431,Yaphet Kotto,Crime
1432,Kris Kristofferson,Action
1433,Lisa Kudrow,Comedy
1434,Swoosie Kurtz,Comedy
1435,Emir Kusturica,Comedy
1437,Anthony LaPaglia,Comedy
1438,Cheryl Ladd,Action
1439,Christine Lahti,Drama
1440,Ricki Lake,Comedy
1441,Hedy Lamarr,Comedy
1442,Lorenzo Lamas,Drama
1443,Martin Landau,Biography
1444,Michael Landon,Western
1445,Nathan Lane,Adventure
1446,Jessica Lange,Comedy
1447,Frank Langella,Action
1448,Angela Lansbury,Drama
1449,Queen Latifah,Comedy
1450,Charles Laughton,Adventure
1451,Piper Laurie,Drama
1452,Martin Lawrence,Action
1453,Matt LeBlanc,Comedy
1454,Kelly LeBrock,Comedy
1455,James Le Gros,Horror
1456,Cloris Leachman,Comedy
1457,Denis Leary,Adventure
1459,Virginie Ledoyen,Comedy
1460,Jason Scott Lee,Action
1461,Janet Leigh,Comedy
1462,Kay Lenz,Crime
1465,Jared Leto,Biography
1466,David Letterman,Biography
1468,Charlotte Lewis,Crime
1469,Jerry Lewis,Comedy
1470,Jet Li,Action
1471,Laura Linney,Comedy
1472,Tommy 'Tiny' Lister,Action
1473,John Lithgow,Action
1474,Cleavon Little,Action
1475,Robyn Lively,Horror
1476,June Lockhart,Adventure
1477,Carole Lombard,Comedy
1478,Shelley Long,Comedy
1479,Tina Louise,Comedy
1480,Courtney Love,Biography
1481,Linda Lovelace,Adult
1482,Jon Lovitz,Adventure
1483,Myrna Loy,Comedy
1485,John Lynch,Drama
1486,Kelly Lynch,Action
1487,Paul Lynde,Comedy
1489,Melanie Lynskey,Biography
1490,Kyle MacLachlan,Adventure
1491,Peter MacNicol,Drama
1492,Ralph Macchio,Action
1493,Patrick Macnee,Action
1494,Amy Madigan,Crime
1495,Tobey Maguire,Comedy
1496,John Mahoney,Comedy
1497,Tina Majorino,Action
1498,Karl Malden,Crime
1501,Dinah Manoff,Horror
1502,Marilyn Manson,Action
1503,Joe Mantegna,Comedy
1504,Jane March,Biography
1505,Cheech Marin,Comedy
1506,Penny Marshall,Comedy
1507,Dean Martin,Action
1508,Strother Martin,Biography
1509,Lee Marvin,Drama
1510,Mary Elizabeth Mastrantonio,Action
1511,Tim Matheson,Comedy
1512,Victor Mature,Action
1513,Joseph Mazzello,Biography
1514,Rue McClanahan,Comedy
1515,Catherine McCormack,Action
1516,Dylan McDermott,Action
1517,Ian McDiarmid,Action
1518,Christopher McDonald,Biography
1519,Mary McDonnell,Adventure
1520,Roddy McDowall,Horror
1521,Natascha McElhone,Comedy
1522,Paul McGann,Action
1523,John C. McGinley,Comedy
1524,Patrick McGoohan,Biography
1525,Elizabeth McGovern,Drama
1526,Don McKellar,Drama
1527,Nancy McKeon,Comedy
1528,William McNamara,Drama
1529,Kristy McNichol,Drama
1531,Meat Loaf,Drama
1532,Michelle Meyrink,Comedy
1533,Dale Midkiff,Action
1534,Toshirô Mifune,Adventure
1535,Ray Milland,Fantasy
1536,Jonny Lee Miller,Crime
1537,Hayley Mills,Comedy
1538,Rachel Miner,Drama
1539,Kylie Minogue,Drama
1540,Jay Mohr,Action
1541,Gretchen Mol,Mystery
1542,Ricardo Montalban,Action
1543,Dudley Moore,Comedy
1544,Mary Tyler Moore,Comedy
1545,Agnes Moorehead,Drama
1546,Rick Moranis,Comedy
1547,Rita Moreno,Crime
1548,Cathy Moriarty,Biography
1549,Alanis Morissette,Adventure
1550,Pat Morita,Action
1553,Rob Morrow,Biography
1554,David Morse,Drama
1555,Viggo Mortensen,Drama
1556,Mr. T,Action
1557,Audie Murphy,Action
1558,Ornella Muti,Crime
1559,Jim Nabors,Comedy
1560,Kathy Najimy,Comedy
1561,Kitten Natividad,Action
1562,Bebe Neuwirth,Comedy
1563,Mike Newell,Adventure
1565,Connie Nielsen,Action
1566,Lisa Niemi,Drama
1567,Chuck Norris,Action
1568,Edward Norton,Crime
1569,Kim Novak,Comedy
1570,Danny Nucci,Adventure
1571,Catherine O'Hara,Comedy
1572,Michael O'Keefe,Crime
1573,Tatum O'Neal,Comedy
1574,Heather O'Rourke,Horror
1575,Maureen O'Sullivan,Action
1576,Annette O'Toole,Adventure
1577,Edward James Olmos,Biography
1578,Ashley Olsen,Adventure
1579,Mary-Kate Olsen,Comedy
1580,Susan Olsen,Comedy
1581,Jerry Orbach,Drama
1582,Miranda Otto,Drama
1583,Kelly Packard,Documentary
1584,Joanna Pacula,Action
1586,Jack Palance,Comedy
1587,Michael Palin,Comedy
1588,Chazz Palminteri,Comedy
1590,Joe Pantoliano,Mystery
1591,Anna Paquin,Action
1592,Anne Parillaud,Action
1593,Michael Paré,Action
1594,Pier Paolo Pasolini,Drama
1595,Mandy Patinkin,Crime
1596,Robert Patrick,Horror
1597,Will Patton,Action
1598,Adrian Paul,Horror
1599,David Paymer,Comedy
1600,Guy Pearce,Crime
1602,Nia Peeples,Action
1603,Amanda Peet,Comedy
1604,Chris Penn,Crime
1605,Sydney Penny,Drama
1606,Barry Pepper,Crime
1607,Rosie Perez,Comedy
1608,Elizabeth Perkins,Comedy
1609,Max Perlich,Comedy
1610,Matthew Perry,Comedy
1611,Bernadette Peters,Drama
1612,Lori Petty,Adventure
1613,Elizabeth Peña,Biography
1614,Mekhi Phifer,Action
1615,Lou Diamond Phillips,Action
1616,Joaquin Phoenix,Biography
1617,Summer Phoenix,Horror
1618,Slim Pickens,Action
1619,Bronson Pinchot,Action
1620,Danny Pintauro,Horror
1621,Maria Pitillo,Action
1622,Oliver Platt,Comedy
1623,Amanda Plummer,Adventure
1624,Christopher Plummer,Biography
1625,Sidney Poitier,Comedy
1626,Sydney Pollack,Biography
1627,Kevin Pollak,Comedy
1628,Tracy Pollan,Action
1629,Sarah Polley,Action
1630,Teri Polo,Sci-Fi
1631,Annie Potts,Action
1632,CCH Pounder,Crime
1633,William Powell,Comedy
1634,Priscilla Presley,Comedy
1635,Vincent Price,Comedy
1636,Jürgen Prochnow,Adventure
1638,Richard Pryor,Action
1639,Vincent Perez,Adventure
1640,Randy Quaid,Action
1641,Linnea Quigley,Comedy
1642,Aidan Quinn,Comedy
1644,Ted Raimi,Crime
1645,Claude Rains,Horror
1646,Charlotte Rampling,Action
1647,Anne Ramsey,Adventure
1648,Michael Rapaport,Comedy
1649,Basil Rathbone,Crime
1650,John Ratzenberger,Adventure
1651,Stephen Rea,Drama
1652,Ronald Reagan,Crime
1653,Lynn Redgrave,Comedy
1654,Donna Reed,Comedy
1655,Oliver Reed,Action
1656,Robert Reed,Drama
1657,Christopher Reeve,Action
1658,George Reeves,Action
1659,Rob Reiner,Comedy
1660,Judge Reinhold,Action
1661,Paul Reiser,Comedy
1662,James Remar,Documentary
1663,Lee Remick,Horror
1664,Debbie Reynolds,Biography
1665,Jonathan Rhys Meyers,Biography
1666,Kim Richards,Action
1667,Miranda Richardson,Drama
1668,Natasha Richardson,Adventure
1669,Diana Rigg,Drama
1670,Joan Rivers,Adventure
1671,Jason Robards,Drama
1672,Chris Rock,Comedy
1675,Ginger Rogers,Comedy
1676,Roy Rogers,Western
1677,Mark Rolston,Drama
1678,Robert Romanus,Drama
1680,Mickey Rooney,Comedy
1681,Roseanne Barr,Fantasy
1682,Katharine Ross,Drama
1683,Rick Rossovich,Action
1684,Cynthia Rothrock,Action
1685,Gena Rowlands,Drama
1686,Alan Ruck,Action
1687,Mercedes Ruehl,Comedy
1688,Jennifer Runyon,Comedy
1689,Geoffrey Rush,Comedy
1690,Ken Russell,Horror
1691,Eva Marie Saint,Action
1692,Meredith Salenger,Action
1693,George Sanders,Adventure
1694,Julian Sands,Action
1695,Chris Sarandon,Biography
1696,John Savage,Comedy
1697,Telly Savalas,Action
1699,Devon Sawa,Horror
1700,Roy Scheider,Action
1701,Maximilian Schell,Action
1702,Vincent Schiavelli,Comedy
1703,Rob Schneider,Comedy
1704,Michael Schoeffling,Drama
1707,Til Schweiger,Comedy
1708,David Schwimmer,Action
1709,Annabella Sciorra,Drama
1710,Tracy Scoggins,Drama
1711,Izabella Scorupco,Action
1712,Campbell Scott,Comedy
1713,George C. Scott,Horror
1714,Tony Scott,Action
1715,Kyle Secor,Crime
1716,Kyra Sedgwick,Crime
1717,George Segal,Drama
1718,Ivan Sergei,Crime
1719,Chloë Sevigny,Biography
1720,Rufus Sewell,Action
1721,Tom Shadyac,Biography
1722,Tony Shalhoub,Comedy
1723,Omar Sharif,Drama
1724,Helen Shaver,Drama
1725,Robert Shaw,Biography
1726,Wallace Shawn,Action
1727,Craig Sheffer,Action
1728,Deborah Shelton,Action
1729,Sam Shepard,Drama
1730,Cybill Shepherd,Comedy
1731,Nicollette Sheridan,Action
1732,Armin Shimerman,Action
1733,Talia Shire,Drama
1734,Pauly Shore,Comedy
1735,Martin Short,Comedy
1736,Jonathan Silverman,Comedy
1737,Jean Simmons,Comedy
1738,O.J. Simpson,Comedy
1740,Lori Singer,Comedy
1741,Marc Singer,Action
1742,Tom Sizemore,Drama
1743,Stellan Skarsgård,Drama
1744,Ione Skye,Comedy
1745,Charles Martin Smith,Adventure
1746,Kurtwood Smith,Action
1747,Maggie Smith,Comedy
1748,Madolyn Smith Osborne,Drama
1749,Jimmy Smits,Drama
1751,P.J. Soles,Horror
1752,Todd Solondz,Comedy
1753,Suzanne Somers,Comedy
1754,Barry Sonnenfeld,Action
1755,Kevin Sorbo,Comedy
1756,Timothy Spall,Drama
1757,Vincent Spano,Adventure
1758,Tori Spelling,Comedy
1759,Jerry Springer,Action
1760,Jill St. John,Action
1761,Nick Stahl,Drama
1762,John Stamos,Crime
1763,Harry Dean Stanton,Comedy
1764,Barbara Stanwyck,Comedy
1765,Imelda Staunton,Action
1766,Rod Steiger,Crime
1767,Howard Stern,Horror
1768,Fisher Stevens,Adventure
1769,Stella Stevens,Action
1770,Patrick Stewart,Action
1771,David Ogden Stiers,Comedy
1772,Ben Stiller,Action
1774,Sting,Drama
1775,Dean Stockwell,Drama
1777,Tom Stoppard,Drama
1778,Peter Stormare,Crime
1779,Julie Strain,Comedy
1780,Susan Strasberg,Drama
1781,Sally Struthers,Action
1782,Gloria Stuart,Horror
1783,Kristy Swanson,Comedy
1784,George Takei,Action
1785,Jeffrey Tambor,Comedy
1786,Jessica Tandy,Comedy
1788,Sharon Tate,Crime
1789,Robert Taylor,Biography
1790,Rod Taylor,Adventure
1791,Heather Thomas,Action
1792,Henry Thomas,Crime
1793,Jonathan Taylor Thomas,Adventure
1794,Richard Thomas,Comedy
1795,Rachel Ticotin,Action
1796,Kevin Tighe,Action
1798,Rip Torn,Comedy
1799,Robert Towne,Comedy
1800,Nancy Travis,Comedy
1801,Danny Trejo,Crime
1802,Stanley Tucci,Biography
1803,Lana Turner,Action
1804,John Turturro,Adventure
1805,Cicely Tyson,Drama
1806,Tracey Ullman,Comedy
1807,Jay Underwood,Comedy
1808,Robert Urich,Crime
1809,Peter Ustinov,Action
1810,Lee Van Cleef,Western
1811,Dick Van Dyke,Comedy
1812,Gus Van Sant,Drama
1813,Jim Varney,Adventure
1814,Robert Vaughn,Action
1815,Reginald VelJohnson,Action
1816,Jesse Ventura,Action
1817,Petra Verkaik,Comedy
1818,Abe Vigoda,Comedy
1819,Jan-Michael Vincent,Action
1820,Robert Wagner,Action
1821,Tom Waits,Comedy
1822,Ally Walker,Comedy
1823,Andrew Kevin Walker,Crime
1824,M. Emmet Walsh,Comedy
1825,Ray Walston,Comedy
1826,Melora Walters,Drama
1827,Rachel Ward,Comedy
1828,Sophie Ward,Drama
1829,David Warner,Drama
1830,Sam Waterston,Drama
1831,Emily Watson,Crime
1832,Damon Wayans,Action
1833,Carl Weathers,Action
1834,Steven Weber,Comedy
1836,Rachel Weisz,Action
1837,Tuesday Weld,Action
1838,Ming-Na Wen,Action
1839,George Wendt,Comedy
1840,Adam West,Action
1842,Frank Whaley,Biography
1843,Forest Whitaker,Action
1844,Vanna White,Comedy
1845,Richard Widmark,Crime
1846,Dianne Wiest,Comedy
1847,Kathleen Wilhoite,Action
1848,Billy Dee Williams,Action
1849,JoBeth Williams,Drama
1850,Treat Williams,Action
1851,Vanessa Williams,Action
1852,Rita Wilson,Comedy
1853,Thomas F. Wilson,Adventure
1854,Oprah Winfrey,Drama
1855,Henry Winkler,Comedy
1856,Mare Winningham,Biography
1857,Shelley Winters,Action
1858,Alicia Witt,Comedy
1859,Katarina Witt,Action
1860,Mary Woronov,Action
1861,Kari Wuhrer,Action
1862,Noah Wyle,Drama
1863,Amy Yasbeck,Comedy
1864,Bolo Yeung,Action
1865,Amy Yip,Action
1866,Michael York,Drama
1867,Tina Yothers,Comedy
1868,Robert Young,Drama
1869,Pia Zadora,Comedy
1870,Steve Zahn,Mystery
1873,Anthony Zerbe,Action
1874,Catherine Zeta-Jones,Action
1877,Daphne Zuniga,Horror
1879,Maryam d'Abo,Action
1880,Olivia d'Abo,Action
1881,Jenna von Oÿ,Comedy
1882,Max von Sydow,Action
1884,Howard Ross,Western
1886,Robert Douglas,Drama
1887,Charles Hawtrey,Adventure
1888,Hugh Herbert,Comedy
1889,Anthony Higgins,Fantasy
1891,John Archer,Comedy
1892,Danny Dayton,Action
1893,Glenn Miller,Comedy
1894,John W. Brown,Drama
1898,Danny Aiello III,Drama
1899,Chantal Akerman,Drama
1900,Edward Albert,Action
1901,Norma Aleandro,Comedy
1902,Corey Allen,Action
1904,Kirk Alyn,Action
1905,Eric Ambler,Drama
1906,Gilbert M. 'Broncho Billy' Anderson,Drama
1907,Björn Andrésen,Biography
1909,Philip Anglim,Biography
1910,Paul Anka,Action
1911,Little Oral Annie,Adult
1912,Adam Ant,Drama
1914,Arletty,Drama
1915,Pedro Armendáriz Jr.,Action
1916,Louis Armstrong,Mystery
1917,Peggy Ashcroft,Drama
1918,Isaac Asimov,Action
1920,Jean-Pierre Aumont,Comedy
1921,Margaret Avery,Action
1922,Hoyt Axton,Action
1924,Joan Baez,Biography
1925,Josephine Baker,Crime
1927,Josiane Balasko,Drama
1928,Russell Banks,Drama
1929,Binnie Barnes,Biography
1930,Richard Barthelmess,Drama
1931,Geoffrey Bayldon,Adventure
1932,Kabir Bedi,Action
1933,Noah Beery,Action
1934,Roxanne Blaze,Comedy
1936,Richard Belzer,Biography
1937,Maurice Benard,Drama
1938,Peter Benchley,Adventure
1939,Iris Berben,Biography
1940,Luca Bercovici,Comedy
1941,Marisa Berenson,Comedy
1942,Edgar Bergen,Adventure
1943,Claude Berri,Drama
1944,Chuck Berry,Action
1945,Turhan Bey,Film-Noir
1946,Charles Bickford,Romance
1948,Steve Bisley,Action
1949,Björk,Drama
1950,Rubén Blades,Action
1951,Moritz Bleibtreu,Adventure
1952,Claire Bloom,Biography
1953,Ann Blyth,Crime
1954,John Wayne Bobbitt,Action
1955,Lloyd Bochner,Drama
1956,Dirk Bogarde,Drama
1957,Corinne Bohrer,Crime
1958,Romane Bohringer,Drama
1959,Ray Bolger,Comedy
1961,Jesse Borrego,Action
1963,Élodie Bouchez,Comedy
1964,Clara Bow,Drama
1965,Peter Boyle,Comedy
1966,Elizabeth Bracco,Comedy
1967,Ray Bradbury,Drama
1968,Klaus Maria Brandauer,Drama
